ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EE,Excelerate Energy Inc. Class A Common Stock,$30.13 ,0.635,2.15%,3201820322,United States,2022,96921,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.37 ,-0.055,-0.65%,0,United States,,5450,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$104.43 ,0.998,0.97%,4587692258,United States,1997,48592,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.00 ,0.003,0.30%,12435368,United States,2021,4550,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.86 ,0.18,3.85%,986504602,United States,2017,22727,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.35 ,0.055,0.45%,1119219131,United States,2010,183880,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25 ,-0.0013,-0.01%,,United States,,1305,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.05 ,0,0.00%,,United States,,1,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.42 ,0.38,1.52%,,United States,,1337,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.81 ,0,0.00%,,United States,,1,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46 ,0.0199,0.08%,,United States,,5624,,
EFOI,Energy Focus Inc. Common Stock,$1.25 ,-0.05,-3.85%,6575926,United States,,5205,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.89 ,-0.1211,-0.93%,0,United States,2003,17471,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$60.25 ,1.4781,2.52%,2236879407,United States,,42445,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.50 ,0.2,0.99%,761119900,United States,,2895,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.35 ,-0.0455,-11.53%,5732527,,2022,2179277,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.31 ,-0.12,-0.89%,387193424,United States,2004,11520,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$250.92 ,3.84,1.55%,31102039604,United States,,244911,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$9.18 ,0.14,1.55%,1138731365,Canada,2022,188635,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$384.54 ,7.67,2.04%,16526985076,Bermuda,,93511,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.18 ,0.13,2.57%,147753647,United States,1999,16498,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$29.09 ,0.83,2.94%,878562740,United States,,34666,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.62 ,0,0.00%,0,United States,2005,35,Finance,Trusts Except Educational Religious and Charitable
EGY,VAALCO Energy Inc.  Common Stock,$5.39 ,0.085,1.60%,558656933,United States,,440288,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$13.48 ,-1.805,-11.81%,855739860,China,2019,7913707,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$7.36 ,-0.1,-1.34%,370091123,United States,2022,84919,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$98.93 ,0,0.00%,9967152586,United States,,172377,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$3.90 ,0.09,2.36%,79891500,China,2024,11593,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.65 ,-0.0598,-0.89%,0,United States,2003,75749,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.19 ,0.06,1.17%,153798851,United States,2006,41054,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.70 ,-0.01,-0.06%,139857296,,2019,117741,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.77 ,0.0077,0.03%,211771561,,2021,367,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.95 ,-0.0534,-0.21%,0,,,1499,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.12 ,-0.0029,-0.01%,0,,,1511,,
EIG,Employers Holdings Inc Common Stock,$53.19 ,0.74,1.41%,1314649572,United States,2007,8916,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.04 ,0.07,0.28%,0,,2024,1862,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.42 ,-0.015,-0.14%,0,United States,2002,86785,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$86.49 ,0.365,0.42%,33482691014,United States,,464059,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.69 ,-0.0251,-3.51%,5995349,China,2021,165417,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.70 ,-0.0188,-2.62%,15403258,United States,,51566,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$66.48 ,1.1504,1.76%,23865002760,United States,1995,1639286,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.45 ,-0.05,-0.77%,167673213,United States,,2394,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.02 ,-0.0012,-5.61%,10456758,United States,2023,183801482,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$13.30 ,-0.145,-1.08%,6572420582,United States,2018,2742837,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.47 ,-0.0108,-2.23%,27129233,Canada,,98650,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.95 ,0.1201,0.55%,4680585590,United States,2016,5943,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.99 ,0.14,3.64%,238359707,United States,2014,59663,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.60 ,0.0178,3.06%,35406402,United States,2021,342004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$123.40 ,4.4,3.70%,6951250089,United States,2016,2557900,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.90 ,0.89,5.93%,204356102,Israel,,4458,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$28.04 ,-1.175,-4.02%,237120170,United States,2011,60838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.85 ,0.11,0.70%,1394962906,United States,2000,90676,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.47 ,-0.185,-2.78%,2101686324,Brazil,2021,110712,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.74 ,-0.235,-3.93%,1865998376,Brazil,2023,1805,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.93 ,0.26,0.37%,13551121671,United States,,190163,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.25 ,0,0.00%,14569089,United States,,1288,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.21 ,-0.42,-3.61%,75219100,Israel,1997,11023,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.14 ,0.13,2.60%,55467416,United States,2021,762,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.16 ,-0.225,-5.14%,143605517,United States,2020,10152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$400.04 ,2.56,0.64%,92778402913,United States,,537751,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.30 ,-0.02,-0.86%,78508580,Canada,,9670,,
ELVN,Enliven Therapeutics Inc. Common Stock,$25.37 ,-0.06,-0.24%,1239557041,United States,2020,37471,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.61 ,0.01,0.39%,7870142,Japan,2023,44029,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.73 ,0.0072,1.00%,188192080,China,2021,43089,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.87 ,0.26,1.91%,800324382,United States,,55095,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.64 ,0,0.00%,0,United States,2022,100,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.02 ,0,0.00%,0,United States,2022,10,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.80 ,-0.03,-0.31%,0,United States,,89858,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$531.50 ,15.675,3.04%,24449864348,United States,,140659,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.56 ,-0.0659,-0.52%,0,United States,1987,15050,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.94 ,0.0201,0.69%,26656769,United States,1997,132174,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.66 ,0.45,1.60%,177209910,United States,,4706,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$102.44 ,1.07,1.06%,11874086334,United States,,430950,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$49.37 ,0.61,1.25%,0,United States,2011,31941,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.02 ,0.2345,1.08%,4720835652,United States,2016,4929,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$129.53 ,0.425,0.33%,73855155000,United States,,718935,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.73 ,0,0.00%,196402224,Canada,,102618,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$43.26 ,0.465,1.09%,91964055564,Canada,,1044352,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$10.08 ,0.19,1.92%,1295994047,United States,2021,133550,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.21 ,-0.06,-4.72%,6239465,United States,,10696,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.53 ,0.03,0.40%,332943295,Canada,,34112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.74 ,-0.15,-7.94%,76935104,Canada,,5089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.78 ,-0.03,-1.07%,3845660580,Chile,2016,66242,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.52 ,0.0001,0.00%,4828489916,United States,,834,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$15.60 ,0.135,0.87%,7128054698,United States,,969721,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.00 ,-0.25,-1.54%,1887401824,Israel,2023,1634,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.93 ,-0.0509,-5.22%,19316088,Israel,2014,191392,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.40 ,0.06,0.26%,5003641796,United States,2016,1804,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$45.88 ,1.095,2.45%,2563286544,United States,,168421,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$63.71 ,0.33,0.52%,8607642951,United States,2012,1854885,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$37.74 ,0.0824,0.22%,2714387777,United States,2015,152416,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$95.27 ,1.01,1.07%,3793666548,United States,2004,32189,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.60 ,-0.053,-8.08%,11797258,United States,,845724,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$146.13 ,1.465,1.01%,8372331532,United States,2007,89092,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.90 ,-0.18,-1.98%,188578282,United States,2013,126497,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$103.89 ,3.9328,3.93%,15687600963,United States,2000,751823,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.40 ,-0.001,-0.25%,1901612,United States,2016,15194,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.60 ,0.05,3.23%,58931552,Israel,2018,27339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$63.14 ,0.05,0.08%,3494541641,United States,2010,2575553,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$101.42 ,1.55,1.55%,2657823879,United States,2014,21036,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.32 ,-0.03,-8.57%,3181380,United States,,245681,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.25 ,0.235,2.61%,1645399251,United States,2021,1954962,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.79 ,-0.045,-0.46%,0,United States,2002,7922,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.02 ,0.0279,2.83%,53027735,United States,1988,64090,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.90 ,-0.0043,-0.09%,0,United States,2007,122346,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$136.62 ,0.39,0.29%,76841975151,United States,,882141,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.46 ,-0.15,-0.69%,0,United States,2004,26465,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.82 ,0.185,1.47%,811464933,United States,2018,250392,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$1.01 ,-0.02,-1.94%,9892922,,2022,71628,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.00 ,-0.085,-0.37%,0,,2005,52224,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.53 ,0.245,10.75%,550228712,United States,,3245578,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.21 ,0.0406,24.70%,44672034,United States,,28958,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.30 ,-0.03,-0.17%,270311133,United States,2009,32467,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.55 ,0.2,3.74%,186658333,United States,2022,3810,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.25 ,0.05,0.10%,,United States,,1928,,
EPAC,Enerpac Tool Group Corp. Common Stock,$48.24 ,0.715,1.51%,2614059504,United States,,49738,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$243.18 ,8.68,3.70%,13793516618,United States,2012,311659,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.94 ,0.25,0.72%,1702317680,United States,,47083,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.38 ,0.585,1.84%,70175239524,United States,,1838963,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.79 ,0.0601,3.47%,79424874,Canada,,135437,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.06 ,0.165,2.80%,203421007,United States,,125013,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.85 ,-0.0289,-3.29%,22222762,China,2021,3878,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$44.58 ,0.3,0.68%,3376110136,United States,1997,101248,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.95 ,0.0348,0.17%,,United States,,4831,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.24 ,0.1899,0.65%,,United States,,2033,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.77 ,0,0.00%,,United States,,95,,
